row_num,video_name,gif_num,qid,question,correct_answer,visual_desc,initial_predicted_answer,predicted_answer,evaluator_scores,accuracy
1,Pororo_ENGLISH1_1_ep1,14,383,whtat does eddy ask pororo,he asks pororo what are you doing,"The scene takes place outdoors on ice, with a bright blue sky in the background. Visible characters include Eddy, an orange fox with large ears, and Poby, a white bear with a round nose. Eddy is smiling and appears to be speaking, while Poby is standing beside him. Crong, a small dinosaur, is seen passing by them.",eddy asks crong why pororo is acting urgently,eddy asks crong why pororo is acting urgently,"0.25,0.25,0.25",0.25
2,Pororo_ENGLISH1_1_ep10,12,1100,were eddy's friends interested seeing his new toy?,"yes, they ran happily towards the new toy.","In the scene, three characters are present: a green dinosaur (Crong), a blue penguin (Pororo), and an orange fox (Loopy). Crong is smiling and looking at Pororo, who is facing Loopy with a curious expression. The environment appears to be indoors, with bookshelves in the background. The characters are engaged in conversation, indicating interest in the topic at hand.","yes, eddy's friends showed interest in his new toy, as they discussed it excitedly and planned to ride it together","yes, eddy's friends were interested in his new toy, as they expressed excitement and planned to ride it together","1.0,1.0,1.0",1.0
3,Pororo_ENGLISH1_1_ep10,4,1090,what did eddy say after getting the book?,"eddy told, "" what should i make today""","Eddy, a small orange fox with large ears and a white-tipped tail, is standing indoors in front of a bookshelf filled with colorful books. He is holding a book close to his chest with both paws and has a cheerful expression. The background features a wooden wall and a variety of books arranged on the shelves. Eddy appears to be contemplating what to do next with the book in hand.",eddy expressed excitement about making a new toy after finding the book,"eddy expressed excitement about making a new toy after finding the book, saying, ""what should i make today","1.0,1.0,1.0",1.0
4,Pororo_ENGLISH1_1_ep11,51,1181,why did pororo look to ground?,because he was sorry.,"In the snowy outdoor scene, Pororo, a small blue penguin wearing a yellow helmet and orange glasses, stands on the right with his right hand on his head and his head lowered. Loopy, a pink beaver, is on the left with her hands on her sides, looking at Pororo. The background features snow-covered trees and a clear blue sky. The characters are positioned close together, indicating interaction.",pororo looked to the ground likely due to concern or distraction while interacting with loopy during their snowy adventure,pororo looked to the ground likely because he was feeling concerned or distracted during his interaction with loopy,"0.75,0.75,0.75",0.75
5,Pororo_ENGLISH1_1_ep12,29,1215,what exploded in pororo's face,a bomb box exploded pororo's face,"In the scene, Pororo, a small blue penguin wearing a yellow helmet and orange goggles, is sitting at a table. He has a surprised expression on his face, and his cheeks appear puffed up, indicating something unusual has happened. Crong, a green dinosaur with a frown, is positioned to the right, looking at Pororo with an angry demeanor. The setting is indoors, with wooden furniture visible in the background.","a bomb box that crong hid exploded in pororo's face, causing his surprised expression","a bomb box that crong hid exploded in pororo's face, causing his surprised expression","1.0,1.0,1.0",1.0
6,Pororo_ENGLISH1_1_ep12,36,1222,what does poby ask when he sees eddy,poby asks eddy why is he so jumpy,"In the image, Poby, a small gray bear with a round body and a black nose, is positioned on a snowy surface. He appears to be standing still, with his feet slightly apart. The background features icy blue formations, suggesting a cold environment. There are no other characters or objects visible in the immediate scene.","poby asks eddy, ""why are you so jumpy","poby asks eddy, ""why are you so jumpy","1.0,1.0,1.0",1.0
7,Pororo_ENGLISH1_1_ep12,43,1226,what does confess in loopy's house,eddy confesses he placed the box in pororo's house,"The scene takes place indoors in a cozy setting. Eddy, a small orange fox, is standing with his ears lowered slightly, indicating a relaxed posture. Loopy, a pink character, and Pororo, a blue penguin covered in dirt, are both looking in the same direction, suggesting they are engaged in a conversation. The background features wooden walls and some kitchen items, adding to the homey atmosphere.","eddy confesses to placing the box that caused pororo's messy appearance, apologizing for the unintended consequences of his prank",eddy confesses to placing the box that caused pororo's messy appearance and apologizes for the unintended consequences of his prank,"1.0,1.0,1.0",1.0
8,Pororo_ENGLISH1_1_ep12,49,1232,what does pororo say to crong after he realizes it was eddy and not crong,pororo apologizes to crong and says he made a mistake,"In the scene, Pororo, a small blue penguin wearing a brown aviator hat, is positioned on the left, looking up with a serious expression. Loopy, a pink beaver, is in the background, observing the interaction. Crong, a green frog, is on the right, facing Pororo with his eyes closed, suggesting a calm demeanor. The setting appears to be indoors, likely in a cozy room with wooden elements.","pororo tells crong, ""i know that you did it,"" expressing his frustration before realizing it was eddy's prank instead","pororo tells crong, ""i know that you did it,"" expressing his frustration before realizing it was eddy's prank","0.25,0.25,0.25",0.25
9,Pororo_ENGLISH1_1_ep13,12,1258,did eddy stay longer after agreeing to sing,"no, he left right away","The image shows a cartoon character with large, pointed ears and an orange fur coat, sitting at a table with a cheerful expression. The character appears to be smiling widely, indicating a positive demeanor. The background features a cozy indoor setting with wooden furniture and framed pictures on the wall. There are no other characters or significant objects visible in the immediate scene.","eddy did not stay longer after agreeing to sing, as he mentioned needing to do something at home and left","no, eddy did not stay longer after agreeing to sing; he stated he had to do something at home and left","1.0,1.0,1.0",1.0
10,Pororo_ENGLISH1_1_ep13,41,1283,did eddy's entrance impress the audience,"yes, they were all surprised and clapped","In the image, a polar bear, likely Eddy, stands in the foreground with its paws raised, appearing to gesture or greet. Behind Eddy, a smaller character, possibly Poby, is positioned at a doorway, smiling and looking towards Eddy. The setting appears to be indoors, with wooden walls and windows visible in the background. The overall scene suggests a moment of interaction between the characters.","eddy's entrance impressed the audience, as indicated by their enthusiastic clapping and positive reactions","yes, eddy's entrance impressed the audience, as shown by their enthusiastic clapping and positive comments","1.0,1.0,1.0",1.0
