gif_num,video_name,qid,question,correct_answer,predicted_answer,accuracy
1,Pororo_ENGLISH1_1_ep1,4,what is the nature of place where pororo leaves?,"it is the cold country , small village","Pororo lives in a cold country, specifically in a small village located in a forest surrounded by mountains covered in snow.",1.0
2,Pororo_ENGLISH1_1_ep1,83,what is the name of the little penguin,the name of the little penguin is pororo,The name of the little penguin is Pororo.,1.0
3,Pororo_ENGLISH1_1_ep1,112,what was the name of the penguin,his name is pororo,The name of the penguin is Pororo.,1.0
4,Pororo_ENGLISH1_1_ep1,127,what did pororo do after he rolled down the hill,found something and dug it up,"The context does not specify what Pororo did after he rolled down the hill. It mainly describes his interactions with the baby dinosaur, Crong, and their friendship.",0.0
5,Pororo_ENGLISH1_1_ep1,176,what did pororo find in the snow?,pororo found an egg in the snow.,"Pororo found an egg in the snow. When he brought it home, a baby dinosaur came out of the egg.",0.75
6,Pororo_ENGLISH1_1_ep1,200,what did pororo do with an egg,pororo came home with an egg,"Pororo found an egg and brought it home, but when it hatched, a baby dinosaur came out. Initially, Pororo thought the baby dinosaur was a scary monster, but eventually, he made friends with it, and they played together.",0.5
7,Pororo_ENGLISH1_1_ep1,212,what did come out of the egg,a dinosaur came out of the egg,A baby dinosaur came out of the egg.,1.0
8,Pororo_ENGLISH1_1_ep1,274,what does pororo think the baby dinosaur really is?,he thinks it is a dragon.,Pororo thinks the baby dinosaur is a scary monster.,0.5
9,Pororo_ENGLISH1_1_ep1,290,what did the baby dinosaur say first?,the baby dinosaur only said: crong crong crong,"The baby dinosaur first said ""crong crong.""",0.75
10,Pororo_ENGLISH1_1_ep1,314,what does the dinosaur do while paroro runs away?,the dinosaur chases paroro,"While Pororo runs away, the baby dinosaur, referred to as Crong, makes sounds like ""crong"" and seems to be friendly, trying to engage with Pororo. The scene indicates that Crong is not aggressive but rather playful and eager to befriend Pororo.",0.25
11,Pororo_ENGLISH1_1_ep1,332,what do they encounter next,a polar bear is on the road,"Next, Pororo and the baby dinosaur, whom he names Crong, encounter each other in a friendly manner. They introduce themselves, and Pororo expresses excitement about making a new friend. They then decide to play together, counting as they move in unison, with Crong making sounds like ""crong"" as they engage in their playful interaction.",0.0
12,Pororo_ENGLISH1_1_ep1,345,what does pororo do when he sees his friends,"he waves and says, ""hi friends""","When Pororo sees his friends, he greets them by saying ""hi"" and engages in playful activities, such as suggesting they go together and counting ""one two one two"" while moving. He also introduces himself and his new friend, the baby dinosaur, to his friends.",0.5
13,Pororo_ENGLISH1_1_ep1,363,who does pororo see on the ice,"poby, eddy and loopy","Pororo sees a baby dinosaur, named Crong, on the ice.",0.0
