row_num,video_name,gif_num,qid,question,correct_answer,initial_answer,predicted_answer,model_confidence,visual_description_quality,explanation,visual_evidence,changed
1,Pororo_ENGLISH1_1_ep1,14,383,whtat does eddy ask pororo,he asks pororo what are you doing,eddy asks crong why pororo is acting urgently.,eddy asks crong why pororo is acting urgently.,0.75,POOR,"the scene description indicates eddy asks about pororo's urgent actions, but the visual description lacks clarity.",the scene description confirms eddy's inquiry about pororo's urgency.,False
2,Pororo_ENGLISH1_1_ep10,12,1100,were eddy's friends interested seeing his new toy?,"yes, they ran happily towards the new toy.","yes, eddy's friends were interested in seeing his new toy, as they expressed excitement and planned to ride it together.","yes, eddy's friends were interested in seeing his new toy, as they expressed excitement and planned to ride it together.",1.0,POOR,the scene description and subtitles clearly indicate that eddy's friends expressed excitement about his new toy and planned to ride it together.,"the image shows eddy and his friends, supporting their interest in the toy.",False
3,Pororo_ENGLISH1_1_ep10,4,1090,what did eddy say after getting the book?,"eddy told, "" what should i make today""","eddy excitedly exclaimed, ""ah, i found it!what should i make today?""","eddy excitedly exclaimed, ""ah, i found it!what should i make today?""",1.0,POOR,"the initial answer is supported by the scene description and subtitles, which confirm eddy's excitement and his question about what to make.","the image shows eddy holding a book, aligning with the dialogue about finding it and contemplating what to create.",False
4,Pororo_ENGLISH1_1_ep11,51,1181,why did pororo look to ground?,because he was sorry.,pororo looked to the ground as he was focused on his thoughts and actions while interacting with loopy.,pororo looked to the ground as he was focused on his thoughts and actions while interacting with loopy.,0.75,POOR,"the scene description and subtitles indicate pororo's focus on loopy and the situation, supporting the idea that he was preoccupied with his thoughts.","the interaction between pororo and loopy, as described, suggests pororo's attention was directed towards the ground while engaged in the moment.",False
5,Pororo_ENGLISH1_1_ep12,29,1215,what exploded in pororo's face,a bomb box exploded pororo's face,"a bomb box that crong hid exploded in pororo's face, causing his unusual appearance.","a bomb box that crong hid exploded in pororo's face, causing his unusual appearance.",1.0,POOR,"the scene description and subtitles clearly indicate that a bomb box crong hid exploded in pororo's face, confirming the initial answer.","the image shows pororo and crong, supporting the context of their interaction regarding the explosion.",False
6,Pororo_ENGLISH1_1_ep12,36,1222,what does poby ask when he sees eddy,poby asks eddy why is he so jumpy,"poby asks eddy, ""what are you arguing about?"" when he sees him.","poby asks eddy, ""what are you arguing about?"" when he sees him.",1.0,POOR,"the dialogue from the subtitles clearly states that poby asks eddy, ""what are you arguing about?"" confirming the initial answer.","the visual shows poby, supporting the context of the dialogue.",False
7,Pororo_ENGLISH1_1_ep12,43,1226,what does confess in loopy's house,eddy confesses he placed the box in pororo's house,"eddy confesses to placing the box that caused the explosion, apologizing for the trouble it caused.","eddy confesses to placing the box that caused the explosion, apologizing for the trouble it caused.",1.0,POOR,the scene description and subtitles clearly indicate eddy's confession about placing the box and his apology for the resulting trouble.,the visual supports the context of the characters interacting and expressing emotions related to the confession.,False
8,Pororo_ENGLISH1_1_ep12,49,1232,what does pororo say to crong after he realizes it was eddy and not crong,pororo apologizes to crong and says he made a mistake,"pororo says to crong, ""i thought you played a trick on me again, but it was eddy who caused the trouble!""","pororo says to crong, ""i thought you played a trick on me again, but it was eddy who caused the trouble!""",1.0,POOR,"the scene description and subtitles confirm pororo's realization that eddy caused the trouble, not crong, supporting the initial answer.","the image shows pororo, crong, and loopy, aligning with the context of their interaction.",False
9,Pororo_ENGLISH1_1_ep13,12,1258,did eddy stay longer after agreeing to sing,"no, he left right away","eddy did not stay longer after agreeing to sing, as he left to do something at home.","eddy did not stay longer after agreeing to sing, as he left to do something at home.",1.0,POOR,the scene description and subtitles clearly indicate that eddy left to do something at home after agreeing to sing.,"the visual shows eddy's actions and expressions, supporting the dialogue about his departure.",False
10,Pororo_ENGLISH1_1_ep13,41,1283,did eddy's entrance impress the audience,"yes, they were all surprised and clapped","eddy's entrance impressed the audience, as they expressed excitement and admiration for his performance, despite his initial hesitation about singing.","eddy's entrance impressed the audience, as they expressed excitement and admiration for his performance, despite his initial hesitation about singing.",0.75,POOR,"the scene description and subtitles indicate excitement from the audience, but eddy's initial hesitation suggests mixed feelings.",the image does not provide relevant context for the evaluation.,False
11,Pororo_ENGLISH1_1_ep2,16,711,did crong score after he shot the ball at the hoop?,no he did not score,"crong did not score after he shot the ball at the hoop, as he missed his shot and felt disappointed.","crong did not score after he shot the ball at the hoop, as he missed his shot and felt disappointed.",1.0,POOR,"the scene description clearly states that crong misses his shot and feels disappointed, confirming the initial answer.","the image shows a basketball near the hoop, supporting the context of the shot.",False
12,Pororo_ENGLISH1_1_ep2,19,716,does pororo apologize for knocking poby's things down,yes he says he is sorry and offers to clean it up,"yes, pororo apologizes to poby for knocking his things down.","yes, pororo apologizes to poby for knocking his things down.",1.0,POOR,"the scene description and subtitles clearly indicate that pororo apologizes to poby for knocking his things down, confirming the initial answer.","the image depicts pororo, who is involved in the apology scene.",False
13,Pororo_ENGLISH1_1_ep2,26,730,after the camera is broken what does eddy tell poby they are going to do,eddy says we are going to leave now,eddy tells poby that they are going to leave now.,eddy tells poby that they are going to leave now.,1.0,POOR,"the scene description and subtitles clearly indicate that eddy tells poby they are going to leave, confirming the initial answer.","the image shows eddy and poby in poby's place, aligning with the scene description.",False
14,Pororo_ENGLISH1_1_ep2,30,738,what does pororo almost forget to leave with poby,the broken camera piece,pororo almost forgets to leave with poby's precious camera.,pororo almost forgets to leave with poby's precious camera.,1.0,POOR,"the scene description and subtitles clearly indicate that pororo almost forgets poby's precious camera, confirming the initial answer.","the image shows pororo and poby in poby's place, supporting the context of the scene.",False
15,Pororo_ENGLISH1_1_ep5,41,912,how did pororo feel after seeing that the flower has wilted,he was very upset,"pororo felt sad and surprised after seeing that the flower had wilted, wondering how it happened.","pororo felt sad and surprised after seeing that the flower had wilted, wondering how it happened.",1.0,POOR,"the scene description and subtitles clearly indicate pororo's feelings of sadness and surprise upon seeing the wilted flower, confirming the initial answer.",the image of the wilted flower directly supports the context of pororo's reaction.,False
16,Pororo_ENGLISH1_1_ep6,2,925,when and who will go to picnic,loopy is going to picnic tomorrow for fun,loopy will go on a picnic tomorrow after finishing cooking tonight.,loopy will go on a picnic tomorrow after finishing cooking tonight.,1.0,POOR,"the scene description and subtitles clearly indicate that loopy is cooking for a picnic scheduled for tomorrow, confirming the initial answer.","the image shows loopy cooking, which aligns with the context of preparing for the picnic.",False
17,Pororo_ENGLISH1_1_ep6,23,946,why is crong scared of pororo?,"crong is scared because it is dark, he doesn't have a lantern and his mind is playing tricks on him",crong is scared of pororo because he mistakenly thought pororo was a ghost in the dark.,crong is scared of pororo because he mistakenly thought pororo was a ghost in the dark.,1.0,POOR,"the scene description and subtitles clearly indicate that crong mistook pororo for a ghost in the dark, confirming the initial answer.","the image shows crong looking surprised and holding a lamp, which aligns with the context of being scared in the dark.",False
18,Pororo_ENGLISH1_1_ep6,4,928,what seasoning does loopy add to her mixing bowl,loopy adds some salt,loopy adds salt to her mixing bowl while cooking.,loopy adds salt to her mixing bowl while cooking.,1.0,POOR,the scene description and subtitles clearly indicate that loopy is trying to add salt to her mixing bowl while cooking.,"the image shows loopy holding a salt bottle, supporting the action described.",False
19,Pororo_ENGLISH1_1_ep6,43,965,what does eddy think happened to the ghost,"eddy thinks the ghosts must have ran away after they saw eddy, loopy and poby","eddy thinks the ghost must have run away after it saw him, poby, and loopy in the windy night.","eddy thinks the ghost must have run away after it saw him, poby, and loopy in the windy night.",1.0,POOR,"the scene description and subtitles clearly indicate that eddy believes the ghost ran away after seeing him, poby, and loopy in the windy night.","the image of eddy supports the context of the scene, where he is involved in the ghost story.",False
20,Pororo_ENGLISH1_1_ep9,16,1052,what do loopy's friends do when they're inside?,they share a snack at the table,"loopy's friends drink juice, dance, and enjoy each other's company while encouraging her to exercise and feel good about herself.","loopy's friends drink juice, dance, and enjoy each other's company while encouraging her to exercise and feel good about herself.",1.0,POOR,"the visual description and subtitles clearly indicate that loopy's friends drink juice, dance, and encourage her to exercise, supporting the initial answer.","the scene shows characters sitting around a table drinking juice, and the dialogue discusses dancing and exercising.",False
21,Pororo_ENGLISH1_2_ep10,14,1857,what did pororo ask to loopy,"pororo asked ""what was it that you did a minute ago""",pororo asked loopy what she did a minute ago.,pororo asked loopy what she did a minute ago.,1.0,POOR,"the scene description and subtitles clearly indicate that pororo asked loopy what she did a minute ago, confirming the initial answer.","the image shows pororo and loopy face to face, aligning with the dialogue context.",False
22,Pororo_ENGLISH1_2_ep2,17,1435,"how say to loopy ""i could not sleep""",poby said to loopy that he could not sleep,"loopy, i could not sleep.","loopy, i could not sleep.",1.0,POOR,"the dialogue ""i could not sleep"" is explicitly stated in the subtitles, confirming the initial answer is accurate.","the scene shows poby interacting with loopy, supporting the context of the dialogue.",False
23,Pororo_ENGLISH1_2_ep2,23,1441,what did poby's friend decide,poby's friend decided to help poby to get some sleep,poby's friend decided to help him get some sleep after staying up all night together.,poby's friend decided to help him get some sleep after staying up all night together.,1.0,POOR,the scene description and subtitles clearly indicate that pob's friends decided to help him get some sleep after staying up all night.,the image does not provide relevant evidence for the answer.,False
24,Pororo_ENGLISH1_2_ep5,19,1572,who interrupts eddy as he was saying hello to loopy,pororo interrupts eddy as he was saying hello to loopy,eddy is interrupted by loopy as he was saying hello.,eddy is interrupted by loopy as he was saying hello.,1.0,POOR,the scene description and subtitles clearly indicate that eddy is interrupted by loopy while he is trying to greet her.,the image does not provide specific context for the dialogue but supports the cartoon setting.,False
